ip_version,start_ip,end_ip,continent,country_code,country,state,city,zip,timezone,latitude,longitude,accuracy
4,74.199.254.64,74.199.254.67,NA,US,United States,Indiana,Whitestown,46077,America/Indiana/Indianapolis,39.99726,-86.34583,1
4,208.97.194.88,208.97.194.95,NA,US,United States,Indiana,New Albany,47151,America/Kentucky/Louisville,38.28562,-85.82413,1
4,208.97.224.232,208.97.224.239,NA,US,United States,Indiana,New Albany,47151,America/Kentucky/Louisville,38.28562,-85.82413,1
4,208.97.232.56,208.97.232.63,NA,US,United States,Indiana,Michigan City,46361,America/Chicago,41.70754,-86.89503,1
4,208.97.233.220,208.97.233.223,NA,US,United States,Indiana,Hammond,46324,America/Chicago,41.58337,-87.50004,1
4,208.97.240.176,208.97.240.183,NA,US,United States,Indiana,Jeffersonville,47132,America/Kentucky/Louisville,38.27757,-85.73718,1
4,208.97.241.40,208.97.241.43,NA,US,United States,Indiana,Greenwood,46142,America/Indiana/Indianapolis,39.61366,-86.10665,1
4,208.97.241.52,208.97.241.55,NA,US,United States,Indiana,Greenwood,46142,America/Indiana/Indianapolis,39.61366,-86.10665,1
4,208.97.242.160,208.97.242.163,NA,US,United States,Indiana,Crown Point,46308,America/Chicago,41.41698,-87.36531,1
4,208.97.244.216,208.97.244.223,NA,US,United States,Indiana,Fort Wayne,46825,America/Indiana/Indianapolis,41.1306,-85.12886,1
4,208.97.250.16,208.97.250.23,NA,US,United States,Indiana,Elkhart,46515,America/Indiana/Indianapolis,41.68199,-85.97667,1
4,208.97.251.8,208.97.251.11,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,208.97.251.12,208.97.251.15,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,208.97.251.196,208.97.251.199,NA,US,United States,Pennsylvania,Indiana,15705,America/New_York,40.62146,-79.15253,1
4,65.175.11.16,65.175.11.23,NA,US,United States,Indiana,La Paz,46537,America/Indiana/Indianapolis,41.45977,-86.30834,1
4,65.175.14.32,65.175.14.39,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,1
4,65.175.20.192,65.175.20.199,NA,US,United States,Indiana,Terre Haute,47801,America/Indiana/Indianapolis,39.4667,-87.41391,1
4,65.175.21.224,65.175.21.231,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,65.175.22.16,65.175.22.23,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,65.175.21.240,65.175.21.243,NA,US,United States,Indiana,Terre Haute,47801,America/Indiana/Indianapolis,39.4667,-87.41391,1
4,65.175.23.72,65.175.23.79,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,1
4,65.175.28.32,65.175.28.39,NA,US,United States,Indiana,Warsaw,46580,America/Indiana/Indianapolis,41.2381,-85.85305,1
4,65.175.28.224,65.175.28.231,NA,US,United States,Indiana,West Lafayette,47907,America/Indiana/Indianapolis,40.42587,-86.90807,1
4,65.175.29.200,65.175.29.207,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,1
4,65.175.30.8,65.175.30.15,NA,US,United States,Indiana,Hammond,46324,America/Chicago,41.58337,-87.50004,1
4,65.175.30.208,65.175.30.215,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,65.175.31.8,65.175.31.15,NA,US,United States,Indiana,Hammond,46324,America/Chicago,41.58337,-87.50004,1
4,65.175.30.192,65.175.30.199,NA,US,United States,Indiana,Jeffersonville,47132,America/Kentucky/Louisville,38.27757,-85.73718,1
4,65.175.32.32,65.175.32.35,NA,US,United States,Indiana,Tipton,46072,America/Indiana/Indianapolis,40.28226,-86.0411,1
4,65.175.34.120,65.175.34.127,NA,US,United States,Indiana,Hammond,46324,America/Chicago,41.58337,-87.50004,1
4,65.175.39.112,65.175.39.119,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,1
4,65.175.40.168,65.175.40.171,NA,US,United States,Indiana,Greenwood,46142,America/Indiana/Indianapolis,39.61366,-86.10665,1
4,65.175.40.240,65.175.40.247,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,65.175.44.120,65.175.44.127,NA,US,United States,Indiana,Hammond,46324,America/Chicago,41.58337,-87.50004,1
4,65.175.44.192,65.175.44.199,NA,US,United States,Indiana,Hammond,46324,America/Chicago,41.58337,-87.50004,1
4,65.175.44.248,65.175.44.255,NA,US,United States,Indiana,Goshen,46526,America/Indiana/Indianapolis,41.58227,-85.83444,1
4,65.175.45.224,65.175.45.255,NA,US,United States,Indiana,Fishers,46085,America/Indiana/Indianapolis,39.95559,-86.01387,1
4,65.175.46.80,65.175.46.87,NA,US,United States,Indiana,Noblesville,46060,America/Indiana/Indianapolis,40.04559,-86.0086,1
4,65.175.46.64,65.175.46.71,NA,US,United States,Indiana,Edinburgh,46124,America/Indiana/Indianapolis,39.35422,-85.96666,1
4,65.175.46.216,65.175.46.219,NA,US,United States,Indiana,Fishers,46085,America/Indiana/Indianapolis,39.95559,-86.01387,1
4,65.175.61.16,65.175.61.19,NA,US,United States,Indiana,Rushville,46173,America/Indiana/Indianapolis,39.60921,-85.44636,1
4,65.175.62.168,65.175.62.175,NA,US,United States,Indiana,Whiteland,46184,America/Indiana/Indianapolis,39.55005,-86.07971,1
4,65.175.4.40,65.175.4.47,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,66.7.136.32,66.7.136.63,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,66.7.136.64,66.7.136.67,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,66.7.136.248,66.7.136.251,NA,US,United States,Indiana,Wabash,46992,America/Indiana/Indianapolis,40.79782,-85.82054,1
4,66.7.137.168,66.7.137.175,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,66.7.146.232,66.7.146.239,NA,US,United States,Indiana,Hammond,46324,America/Chicago,41.58337,-87.50004,1
4,66.7.161.40,66.7.161.47,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,66.7.161.220,66.7.161.223,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,66.7.163.48,66.7.163.55,NA,US,United States,Indiana,Fishers,46085,America/Indiana/Indianapolis,39.95559,-86.01387,1
4,66.7.163.72,66.7.163.79,NA,US,United States,Indiana,Whiteland,46184,America/Indiana/Indianapolis,39.55005,-86.07971,1
4,66.7.170.96,66.7.170.103,NA,US,United States,Indiana,West Lafayette,47907,America/Indiana/Indianapolis,40.42587,-86.90807,1
4,66.7.171.96,66.7.171.99,NA,US,United States,Indiana,Scottsburg,47170,America/Indiana/Indianapolis,38.68561,-85.77025,1
4,66.7.174.64,66.7.174.71,NA,US,United States,Indiana,Hammond,46324,America/Chicago,41.58337,-87.50004,1
4,66.7.172.160,66.7.172.167,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,66.7.179.8,66.7.179.15,NA,US,United States,Indiana,Elkhart,46515,America/Indiana/Indianapolis,41.68199,-85.97667,1
4,66.7.179.16,66.7.179.19,NA,US,United States,Indiana,Greenwood,46142,America/Indiana/Indianapolis,39.61366,-86.10665,1
4,66.7.179.116,66.7.179.119,NA,US,United States,Indiana,Jasper,47546,America/Indiana/Vincennes,38.39144,-86.93111,1
4,66.7.180.192,66.7.180.255,NA,US,United States,Indiana,Terre Haute,47801,America/Indiana/Indianapolis,39.4667,-87.41391,1
4,66.7.180.160,66.7.180.167,NA,US,United States,Indiana,Jasper,47546,America/Indiana/Vincennes,38.39144,-86.93111,1
4,66.7.190.48,66.7.190.51,NA,US,United States,Indiana,Greenwood,46142,America/Indiana/Indianapolis,39.61366,-86.10665,1
4,66.7.191.40,66.7.191.47,NA,US,United States,Indiana,New Albany,47151,America/Kentucky/Louisville,38.28562,-85.82413,1
4,69.167.124.8,69.167.124.15,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,69.167.124.184,69.167.124.191,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,69.167.126.64,69.167.126.71,NA,US,United States,Indiana,New Albany,47151,America/Kentucky/Louisville,38.28562,-85.82413,1
4,154.14.175.184,154.14.175.191,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,208.54.21.131,208.54.21.131,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,208.54.21.132,208.54.21.132,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,208.54.21.29,208.54.21.29,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,208.54.21.30,208.54.21.30,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,172.56.248.0,172.56.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,172.58.81.0,172.58.81.127,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,12.202.241.128,12.202.241.135,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,144.178.7.32,144.178.7.33,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,17.118.105.0,17.118.105.31,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,17.17.72.0,17.17.79.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,12.179.102.216,12.179.102.223,NA,US,United States,Indiana,Mishawaka,46546,America/Indiana/Indianapolis,41.66199,-86.15862,1
4,144.178.7.82,144.178.7.83,NA,US,United States,Indiana,Mishawaka,46546,America/Indiana/Indianapolis,41.66199,-86.15862,1
4,17.20.80.0,17.20.87.255,NA,US,United States,Indiana,Mishawaka,46546,America/Indiana/Indianapolis,41.66199,-86.15862,1
4,44.31.217.64,44.31.217.127,NA,US,United States,Indiana,Delphi,46923,America/Indiana/Indianapolis,40.58754,-86.67501,1
4,44.31.217.128,44.31.217.191,NA,US,United States,Indiana,Delphi,46923,America/Indiana/Indianapolis,40.58754,-86.67501,1
4,44.31.217.192,44.31.217.223,NA,US,United States,Indiana,Delphi,46923,America/Indiana/Indianapolis,40.58754,-86.67501,1
4,44.31.217.248,44.31.217.255,NA,US,United States,Indiana,Delphi,46923,America/Indiana/Indianapolis,40.58754,-86.67501,1
4,168.100.181.34,168.100.181.49,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,208.72.144.48,208.72.144.51,NA,US,United States,Indiana,Taylorsville,47280,America/Indiana/Indianapolis,39.2826,-85.8685,1
4,208.72.146.48,208.72.146.63,NA,US,United States,Indiana,Warsaw,46580,America/Indiana/Indianapolis,41.2381,-85.85305,1
4,64.18.140.0,64.18.140.255,NA,US,United States,Indiana,Gosport,47433,America/Indiana/Indianapolis,39.3165,-86.9562,1
4,75.103.130.0,75.103.131.255,NA,US,United States,Indiana,Roachdale,46172,America/Indiana/Indianapolis,39.84893,-86.80223,1
4,75.130.137.0,75.130.137.255,NA,US,United States,Indiana,Roachdale,46172,America/Indiana/Indianapolis,39.84893,-86.80223,1
4,75.103.147.176,75.103.147.191,NA,US,United States,Indiana,Roachdale,46172,America/Indiana/Indianapolis,39.84893,-86.80223,1
4,75.103.150.144,75.103.150.159,NA,US,United States,Indiana,Gosport,47433,America/Indiana/Indianapolis,39.3165,-86.9562,1
4,75.103.150.240,75.103.150.255,NA,US,United States,Indiana,Brazil,47834,America/Indiana/Indianapolis,39.5464,-86.95,1
4,75.103.151.192,75.103.151.207,NA,US,United States,Indiana,Brazil,47834,America/Indiana/Indianapolis,39.52365,-87.12502,1
4,75.103.151.224,75.103.151.231,NA,US,United States,Indiana,Linton,47441,America/Indiana/Indianapolis,39.03477,-87.16585,1
4,75.103.180.0,75.103.183.255,NA,US,United States,Indiana,Gosport,47433,America/Indiana/Indianapolis,39.3165,-86.9562,1
4,75.103.192.0,75.103.195.255,NA,US,United States,Indiana,Brazil,47834,America/Indiana/Indianapolis,39.5464,-86.95,1
4,75.103.196.64,75.103.196.127,NA,US,United States,Indiana,Linton,47441,America/Indiana/Indianapolis,39.03477,-87.16585,1
4,75.103.196.192,75.103.196.255,NA,US,United States,Indiana,Linton,47441,America/Indiana/Indianapolis,39.03477,-87.16585,1
4,75.103.216.0,75.103.216.255,NA,US,United States,Indiana,Brazil,47834,America/Indiana/Indianapolis,39.52365,-87.12502,1
4,75.103.220.0,75.103.221.255,NA,US,United States,Indiana,Brazil,47834,America/Indiana/Indianapolis,39.52365,-87.12502,1
4,75.103.223.16,75.103.223.19,NA,US,United States,Indiana,Gosport,47433,America/Indiana/Indianapolis,39.35088,-86.66695,1
4,75.103.223.24,75.103.223.27,NA,US,United States,Indiana,Gosport,47433,America/Indiana/Indianapolis,39.3165,-86.9562,1
4,75.103.223.64,75.103.223.79,NA,US,United States,Indiana,Gosport,47433,America/Indiana/Indianapolis,39.3165,-86.9562,1
4,209.132.168.0,209.132.169.255,NA,US,United States,Indiana,Linton,47441,America/Indiana/Indianapolis,39.03477,-87.16585,1
4,209.132.170.20,209.132.170.23,NA,US,United States,Indiana,Gosport,47433,America/Indiana/Indianapolis,39.3165,-86.9562,1
4,84.239.16.0,84.239.16.127,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,141.193.126.233,141.193.126.233,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,1
4,66.225.206.0,66.225.207.255,NA,US,United States,Indiana,Warsaw,46580,America/Indiana/Indianapolis,41.2381,-85.85305,1
4,192.157.22.0,192.157.22.255,NA,US,United States,Indiana,Warsaw,46580,America/Indiana/Indianapolis,41.2381,-85.85305,1
4,38.2.0.0,38.2.31.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.22.128.0,38.22.143.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.32.62.144,38.32.62.151,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.32.62.176,38.32.62.183,NA,US,United States,Indiana,New Albany,47151,America/Kentucky/Louisville,38.28562,-85.82413,1
4,38.32.98.0,38.32.98.7,NA,US,United States,Indiana,Hammond,46324,America/Chicago,41.58337,-87.50004,1
4,38.32.98.88,38.32.98.95,NA,US,United States,Indiana,Elkhart,46515,America/Indiana/Indianapolis,41.68199,-85.97667,1
4,38.32.98.224,38.32.98.231,NA,US,United States,Indiana,Valparaiso,46385,America/Chicago,41.47309,-87.06114,1
4,38.32.99.40,38.32.99.47,NA,US,United States,Indiana,Fort Wayne,46825,America/Indiana/Indianapolis,41.1306,-85.12886,1
4,38.32.99.240,38.32.99.247,NA,US,United States,Indiana,Hammond,46324,America/Chicago,41.58337,-87.50004,1
4,38.32.172.8,38.32.172.15,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.32.172.16,38.32.172.23,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.32.172.24,38.32.172.31,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.32.172.32,38.32.172.39,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.32.172.40,38.32.172.47,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.32.172.48,38.32.172.55,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.32.172.56,38.32.172.63,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.32.232.0,38.32.232.7,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.32.232.16,38.32.232.23,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.32.232.24,38.32.232.31,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.32.242.0,38.32.242.7,NA,US,United States,Indiana,Galena,47119,America/Kentucky/Louisville,38.351,-85.8996,1
4,38.46.172.0,38.46.172.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.56.71.0,38.56.71.255,NA,US,United States,Indiana,Hammond,46324,America/Chicago,41.58337,-87.50004,1
4,38.65.221.0,38.65.221.255,NA,US,United States,Indiana,Hammond,46324,America/Chicago,41.58337,-87.50004,1
4,38.68.64.176,38.68.64.191,NA,US,United States,Indiana,Fort Wayne,46825,America/Indiana/Indianapolis,41.1306,-85.12886,1
4,38.79.128.0,38.79.129.255,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.79.130.0,38.79.131.255,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.79.132.0,38.79.133.255,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.79.134.0,38.79.134.255,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.79.135.0,38.79.135.255,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.86.64.0,38.86.67.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.86.68.0,38.86.68.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.86.69.0,38.86.69.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.86.72.64,38.86.72.127,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.86.73.0,38.86.73.15,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.86.73.16,38.86.73.31,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.86.73.32,38.86.73.63,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.86.73.64,38.86.73.127,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.86.73.128,38.86.73.143,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.86.73.176,38.86.73.191,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.86.74.0,38.86.75.255,NA,US,United States,Indiana,Ellettsville,47429,America/Indiana/Indianapolis,39.23393,-86.625,1
4,38.86.76.0,38.86.76.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.86.77.0,38.86.77.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.86.78.0,38.86.79.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.86.80.0,38.86.87.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.86.92.0,38.86.95.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.87.163.0,38.87.163.127,NA,US,United States,Indiana,Porter,46304,America/Chicago,41.61559,-87.0742,1
4,38.88.142.176,38.88.142.183,NA,US,United States,Indiana,Warsaw,46580,America/Indiana/Indianapolis,41.2381,-85.85305,1
4,38.88.204.152,38.88.204.159,NA,US,United States,Indiana,Hammond,46324,America/Chicago,41.58337,-87.50004,1
4,38.88.205.104,38.88.205.111,NA,US,United States,Indiana,Hammond,46324,America/Chicago,41.58337,-87.50004,1
4,38.100.24.0,38.100.24.255,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,38.101.64.0,38.101.64.31,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.101.72.144,38.101.72.159,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.101.160.22,38.101.160.23,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.101.160.250,38.101.160.251,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.103.115.192,38.103.115.255,NA,US,United States,Indiana,Elkhart,46515,America/Indiana/Indianapolis,41.68199,-85.97667,1
4,38.104.1.88,38.104.1.95,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,1
4,38.104.22.8,38.104.22.11,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.104.23.160,38.104.23.167,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,1
4,38.104.120.184,38.104.120.191,NA,US,United States,Pennsylvania,Indiana,15705,America/New_York,40.62146,-79.15253,1
4,38.104.160.24,38.104.160.31,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.104.214.4,38.104.214.7,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.104.214.8,38.104.214.11,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.104.214.16,38.104.214.19,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.104.214.24,38.104.214.27,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.104.214.32,38.104.214.35,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.104.214.40,38.104.214.47,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.104.214.48,38.104.214.55,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.104.214.60,38.104.214.63,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.104.214.72,38.104.214.79,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.104.214.84,38.104.214.87,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.104.214.88,38.104.214.95,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.104.214.96,38.104.214.99,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.104.214.112,38.104.214.119,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.104.214.120,38.104.214.127,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.104.214.132,38.104.214.135,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.104.214.144,38.104.214.151,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.104.214.160,38.104.214.167,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.104.214.168,38.104.214.171,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.104.214.176,38.104.214.179,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.104.214.180,38.104.214.183,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.104.214.184,38.104.214.191,NA,US,United States,Indiana,Fort Wayne,46825,America/Indiana/Indianapolis,41.1306,-85.12886,1
4,38.104.214.192,38.104.214.199,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.104.214.200,38.104.214.207,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,1
4,38.104.214.208,38.104.214.215,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.104.214.216,38.104.214.223,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.104.214.228,38.104.214.231,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.104.214.232,38.104.214.239,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.104.214.240,38.104.214.247,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.104.214.248,38.104.214.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.104.215.0,38.104.215.7,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.104.215.8,38.104.215.11,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.104.215.16,38.104.215.23,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.104.215.24,38.104.215.31,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.104.215.32,38.104.215.39,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.104.215.40,38.104.215.47,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.104.215.56,38.104.215.63,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.104.215.64,38.104.215.71,NA,US,United States,Indiana,Jeffersonville,47132,America/Kentucky/Louisville,38.27757,-85.73718,1
4,38.104.215.72,38.104.215.75,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,38.104.215.88,38.104.215.95,NA,US,United States,Indiana,Carmel,46032,America/Indiana/Indianapolis,39.97837,-86.11804,1
4,38.104.215.96,38.104.215.103,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
